,Genotype,Germplasm,Accession,Plant.Name,Latitude,Longitude,TC,OC,TN,TS,CACO3,PHH2O,PHK,PHCA,ECE,EXCA,EXMG,EXNA,EXK,EXAL,EXH,CEC,SAND,BS,SILT,CLAY,BD,VMC1,VMC2,VMC3,PBR,PNZ,ESP,bulk_1m,cat_1m,clay_1m,coarse_1m,org_1m,carbon_cont_1m,pH_H20_1m,pH_KCl_1m,silt_1m,sand_1m,texture_1m,P_ret,Alt,AI,PARFall,PARSpr,PARSum,PARWin,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12,vpd_1,vpd_2,vpd_3,vpd_4,vpd_5,vpd_6,vpd_7,vpd_8,vpd_9,vpd_10,vpd_11,vpd_12,Ann.Mean.Tmp,Mean.Diurn.Rng,Isotherm,Tmp.Seas,Max.Tmp.Wrm.M,Min.Tmp.Cld.M,Tmp.Ann.Rng,Mean.Tmp.Wet.Q,Mean.Tmp.Dry.Q,Mean.Tmp.Wrm.Q,Mean.Tmp.Cld.Q,Ann.Prc,Prc.Wet.M,Prc.Dry.M,Prc.Seas,Prc.Wet.Q,Prc.Dry.Q,Prc.Wrm.Q,Prc.Cld.Q,pet_annual,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_7,pet_8,pet_9,pet_10,pet_11,pet_12,WTD,AlTox,IA.cv.prec_1,IA.cv.prec_2,IA.cv.prec_3,IA.cv.prec_4,IA.cv.prec_5,IA.cv.prec_6,IA.cv.prec_7,IA.cv.prec_8,IA.cv.prec_9,IA.cv.prec_10,IA.cv.prec_11,IA.cv.prec_12,soil_m,topsoil_pH,AI.Dry.M
52,X52,Landrace,Ames19970,"Maiz Blanco, Maizon",16.1,-97.2,2.19,6.97,0.59,0.04,1.76,6.8,5.1,5.7,0.18,6.99,1.93,0.24,0.41,0.04,0.05,26.91,54,94,28,18,1.11,35,26,13,7.71,28.75,2.86,1504,9,43,24,13,5,55,48,22,35,1,4,940,7843,102.8125,124.6652756,112.5999985,103.7847214,4,7,5,14,68,238,195,258,247,90,12,3,270,279,287,294,290,273,275,274,266,271,273,270,184,190,196,208,217,218,216,215,213,208,199,189,227,234,242,251,254,245,245,245,240,240,236,229,0.923587501,0.976137698,1.046932578,1.084854245,1.089709997,0.849424481,0.871911645,0.876437783,0.758933604,0.851822138,0.883085668,0.876675844,241,65,591,774,294,184,110,241,228,253,228,1141,258,3,108,752,11,150,11,1873,137,143,179,184,184,162,165,167,146,145,130,131,23.77994728,0,0.935133685,0.695231361,0.829503059,0.676085102,0.39131967,0.151810754,0.1596701,0.129245656,0.155569514,0.353711851,0.544039368,0.780431905,15.30000019,7.7,0.022900763
53,X53,Landrace,PI576258,Chiapas 775,16.2,-93.3,8.4,1.12,0.1,0.03,0,6,5.6,5.7,0,6.18,1.11,0.14,0.26,0.08,0.09,13.15,59,87,30,11,1.46,37,24,11,3.91,36.16,1.98,1498,14,47,13,26,5,63,54,18,35,1,5,606,6209,90.27639008,113.6069412,107.7666626,86.28888702,3,4,7,18,104,255,269,261,270,95,21,5,270,283,299,310,301,282,291,288,275,275,273,268,176,182,193,210,219,218,215,216,215,207,193,181,223,232,246,260,260,250,253,252,245,241,233,225,0.673901558,0.770693064,0.889705718,1.007513165,0.971494198,0.739546001,0.725328267,0.7063241,0.671113551,0.685677469,0.671680272,0.643023312,243,75,558,1216,310,176,134,247,229,260,223,1312,270,3,104,801,11,226,11,1868,135,142,179,189,191,164,166,166,147,138,126,125,46.18267059,50,0.901855286,0.95461345,0.772914411,0.575553927,0.353684175,0.179083476,0.17354189,0.12248692,0.14217456,0.30404972,0.715837968,0.917954295,14,6,0.022222222
54,X54,Landrace,PI629237,Zapalote Chico,16.3,-95.2,2.12,1.29,0.11,0.04,3.34,7,6.2,6.6,3.85,13.17,3.69,0.35,0.96,0.07,0.06,19.48,44,96,27,29,1.29,39,36,18,20.17,26.53,5.38,1530,20,34,9,24,7,74,58,25,41,4,2,26,5057,92.91666412,117.0611115,103.1750031,95.2416687,5,4,2,4,50,212,134,175,230,57,17,5,280,293,309,324,327,307,306,304,297,296,289,280,206,211,223,242,256,254,252,252,250,242,228,213,243,252,266,283,291,280,279,278,273,269,258,247,1.23083508,1.221686602,1.190783858,1.314922571,1.422198653,1.042245746,1.222390175,1.209259272,0.996914625,1.215525031,1.322339296,1.263702512,268,59,489,1473,327,206,121,275,261,288,244,895,230,2,113,635,8,104,15,1754,121,126,158,167,176,159,166,168,145,135,118,115,1.13600111,0,1.014496808,0.837075016,0.764315994,0.564944864,0.320476299,0.139571501,0.095531454,0.106585799,0.139921406,0.325896907,0.721719051,0.842905932,17.60000038,6.4,0.012658228
55,X55,Landrace,PI620842,Oaxaca 49,16.4,-94.5,2.07,1.29,0.11,0.04,3.34,7,6.2,6.6,3.85,13.17,3.69,0.32,0.96,0.07,0.06,19.48,44,96,27,29,1.29,39,36,18,13,26.96,3.83,1554,20,37,12,22,2,66,53,23,41,4,2,17,6685,92.82221985,115.9069443,107.6430588,87.81944275,7,7,6,16,100,271,194,231,321,93,31,10,279,292,309,325,326,306,308,305,296,295,288,280,203,208,221,240,253,252,249,249,248,240,225,211,241,250,265,282,289,279,278,277,272,267,257,245,1.073369145,1.099588037,1.14116776,1.268412113,1.313676238,0.961741328,1.06302774,1.061966658,0.933660328,1.0908885,1.145743847,1.098845959,267,61,500,1492,326,203,122,274,260,287,243,1287,321,6,104,873,19,216,24,1807,130,134,170,178,183,157,163,163,144,138,125,122,0,0,0.901855286,0.95461345,0.772914411,0.575553927,0.353684175,0.179083476,0.17354189,0.12248692,0.14217456,0.30404972,0.715837968,0.917954295,13.89999962,6.4,0.035294118
56,X56,Landrace,PI583890,Chimbo,16.6,-92.8,2.82,5.14,0.43,0.03,3.75,6.9,5.6,6.6,0.19,10.36,3.19,0.24,0.51,0.02,0.02,27.09,58,94,25,17,1.11,35,25,15,9.59,31.68,2.2,1518,24,40,16,24,4,66,55,24,36,4,5,606,6031,92.89583588,117.2680588,111.1444473,91.35832977,8,7,11,29,95,247,170,197,209,84,26,10,260,275,297,311,305,286,293,291,277,273,267,259,166,172,183,202,213,214,210,211,211,201,185,172,213,224,240,257,259,250,252,251,244,237,226,216,0.587635815,0.704656005,0.837418437,0.925620914,0.873103499,0.683484375,0.631691158,0.631085515,0.610219121,0.603559434,0.595008194,0.583046734,239,80,550,1531,311,166,145,246,220,258,214,1093,247,7,95,615,22,219,26,1842,128,136,175,184,185,168,166,169,149,138,122,122,24.41614532,0,0.843182279,0.918236612,0.619833617,0.527944497,0.365408791,0.221457151,0.263349204,0.194274259,0.16322915,0.294627927,0.571332751,0.786039297,15.39999962,7.7,0.051470588
57,X57,Landrace,PI628470,Oaxaca 55,16.6,-94.6,2.07,5.94,0.5,0.01,1.57,6.6,5.2,5.6,0.16,4.42,1.5,0.2,0.36,0.04,0.05,26.15,61,88,27,12,1.18,32,12,4,13,26.96,2.68,1546,15,40,18,22,3,65,54,22,38,4,2,168,5873,92.82221985,115.9069443,107.6430588,87.81944275,23,17,12,20,78,230,174,197,279,100,51,30,270,284,303,320,322,301,300,297,289,287,280,270,190,194,207,227,242,242,238,238,238,229,213,198,230,239,255,274,282,271,269,268,263,258,247,234,1.015042543,1.062530875,1.129319549,1.270151496,1.322998405,0.982516289,1.058545709,1.064020395,0.935257733,1.063908219,1.097078085,1.050948501,258,65,497,1608,322,190,132,265,250,279,231,1211,279,12,90,755,41,176,76,1706,118,125,160,169,177,153,155,156,138,129,115,111,13.9750309,0,0.901855286,0.95461345,0.772914411,0.575553927,0.353684175,0.179083476,0.17354189,0.12248692,0.14217456,0.30404972,0.715837968,0.917954295,11.39999962,6,0.075
58,X58,Landrace,PI645958,Oaxaca 446,16.8,-96.7,2.36,4.25,0.36,0.03,0.81,6.5,5.4,6.1,0.11,11.66,3.79,0.18,0.43,0.04,0.03,21.65,47,87,32,21,1.23,36,27,16,6.3,28.48,1.99,1503,22,37,6,23,5,76,57,24,40,4,5,1490,3752,98.21250153,119.5416641,106.288887,100.9597244,2,5,12,31,65,117,85,90,90,32,9,3,229,246,265,277,269,245,241,240,234,236,232,226,112,120,131,149,161,166,160,160,161,150,132,118,171,183,198,213,215,205,201,200,198,193,182,172,0.904402494,1.060935974,1.198271036,1.292730331,1.198093534,0.927645385,0.882561564,0.893504083,0.776416957,0.833457172,0.858936787,0.878731668,194,92,556,1402,277,112,165,208,171,215,171,541,117,2,89,299,7,161,7,1796,125,133,173,183,186,160,159,160,139,136,122,120,8.424389839,0,0.935133685,0.695231361,0.829503059,0.676085102,0.39131967,0.151810754,0.1596701,0.129245656,0.155569514,0.353711851,0.544039368,0.780431905,15.19999981,6.4,0.016
59,X59,Landrace,PI645950,Oaxaca 316,17.3,-97.8,2.81,6.97,0.59,0.03,1.76,6.8,5.1,5.7,0.18,6.99,1.93,0.24,0.41,0.04,0.05,26.91,54,94,28,18,1.11,35,26,13,7.96,32.5,2.86,1474,24,40,43,27,5,63,51,25,35,4,5,1948,5932,100.9305573,121.4819412,112.2069473,98.4888916,11,10,10,27,80,164,144,143,160,63,19,6,209,226,244,254,245,220,219,219,210,213,210,205,81,90,100,116,129,135,128,129,131,119,101,87,145,158,172,185,187,177,174,174,170,166,156,146,0.634776175,0.731526136,0.874082804,0.904418707,0.794150829,0.626410902,0.545957565,0.549424112,0.499884456,0.570467889,0.587271214,0.607593775,168,100,578,1319,254,81,173,171,145,186,145,837,164,6,90,463,28,187,28,1775,126,131,169,175,178,167,157,156,137,137,123,119,28.91407967,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,16.20000076,7.7,0.050420168
60,X60,Landrace,Ames19908,9977-OAX-569,17.4,-97.3,2.81,5.22,0.44,0.01,1.24,6.5,5.3,5.9,0.14,7.65,2.52,0.19,0.39,0.04,0.04,24.21,55,88,29,16,1.2,35,20,10,7.96,32.5,2.3,1504,28,39,23,29,7,61,50,19,41,4,5,2308,4268,100.9305573,121.4819412,112.2069473,98.4888916,6,8,13,32,86,175,132,129,139,47,18,7,188,206,226,239,232,209,205,206,198,198,192,185,69,77,88,106,119,126,119,120,122,110,90,75,129,141,157,172,176,168,162,163,160,154,141,130,0.705006897,0.829380274,0.961492121,1.00945282,0.870652616,0.676775932,0.616152048,0.616152048,0.569635749,0.621073186,0.647351205,0.667032301,154,95,562,1506,239,69,170,164,129,174,129,792,175,6,91,439,19,204,19,1633,114,122,158,167,167,148,143,143,126,125,112,108,37.84732056,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,16.20000076,6,0.052631579
61,X61,Landrace,Ames19926,Maiz Sapo,18.3,-100.4,2.94,0.58,0.04,0,0,5.8,5.6,5.6,0,2.63,0.63,0.1,0.2,0.06,0.09,14.25,68,80,28,4,1.5,37,12,4,13.24,33.86,1.81,1542,25,35,33,19,7,70,64,19,46,3,5,443,5488,102.1583328,128.4833374,118.1263885,99.19999695,12,2,1,3,25,181,220,213,197,77,10,3,316,333,352,368,362,318,311,307,299,309,314,313,185,195,204,222,238,236,229,229,227,222,207,190,251,264,278,295,300,277,270,268,263,266,261,251,0.893198848,1.013479352,1.225612998,1.383907437,1.381791472,1.001717687,0.817458987,0.785295904,0.694079459,0.78676784,0.863763511,0.831620753,270,99,543,1453,368,185,182,269,273,298,251,944,220,1,115,646,4,53,27,2008,142,152,200,214,220,184,171,165,146,144,137,133,98.78410339,0,0.647117704,0.769523331,1.168469918,0.907439621,0.675443538,0.227958878,0.113194285,0.100081574,0.158364685,0.269474332,0.491452024,0.694229375,17.39999962,6,0.005
62,X62,Landrace,PI620815,Guerrero 337,18.3,-99.4,2.81,10.6,0.9,0.01,9.41,7.9,6.3,7.4,0.22,11.53,2.64,0.26,0.62,0,0,28.87,53,100,33,14,1.22,42,28,13,7.96,32.5,2.63,1509,27,46,46,19,4,71,55,22,32,1,5,885,4933,100.1069412,125.6374969,115.8777771,98.02361298,10,3,5,14,68,203,184,188,186,73,11,4,275,292,312,326,319,284,284,282,271,277,278,274,145,155,166,184,197,194,190,191,189,181,164,149,210,223,239,255,258,239,237,236,230,229,221,212,0.748296976,0.91308111,1.127438903,1.245599985,1.132232904,0.774074495,0.656468809,0.639534831,0.551122785,0.654135883,0.710083961,0.703622341,232,103,570,1432,326,145,181,238,234,257,211,949,203,3,103,571,13,150,24,2045,143,153,198,213,215,183,181,178,155,153,139,134,48.01654053,0,0.787456075,0.690601774,0.920829566,0.67365536,0.461035579,0.170725428,0.156870402,0.131847977,0.197768601,0.378407717,0.517829677,0.814807709,17.5,8,0.019607843
63,X63,Landrace,PI645772,Guerrero 3,18.4,-99.6,5.23,1.69,0.14,0.03,0.1,6.1,5.5,5.8,0.03,8.11,2.5,0.13,0.32,0.06,0.06,17,55,82,31,13,1.4,38,23,12,7.07,35.18,1.29,1473,26,44,43,22,7,68,59,21,35,1,5,1131,6369,100.1069412,125.6374969,115.8777771,98.02361298,11,4,6,14,71,239,225,232,217,83,14,6,262,279,299,313,307,271,270,268,257,264,264,261,131,141,152,170,184,182,177,178,176,168,150,135,196,210,226,242,245,227,224,223,217,216,207,198,0.764939725,0.946788907,1.174191356,1.290015936,1.134079933,0.764708817,0.638478816,0.615351558,0.540629148,0.639402986,0.712403953,0.717954338,219,103,565,1456,313,131,183,225,220,244,197,1122,239,4,105,689,16,156,28,1931,132,143,188,203,208,176,171,167,147,144,128,124,112.8501968,0,0.787456075,0.690601774,0.920829566,0.67365536,0.461035579,0.170725428,0.156870402,0.131847977,0.197768601,0.378407717,0.517829677,0.814807709,17.5,6,0.027972028
64,X64,Landrace,PI620801,Guerrero 114,18.4,-102.5,4.71,1.86,0.16,0.04,0.5,6.3,5.5,5.7,0.03,7.09,1.63,0.13,0.35,0.06,0.07,17.66,52,88,29,18,1.38,31,26,14,8.7,37.17,1,1530,14,43,31,23,6,58,48,23,35,1,5,1460,7540,94.42778015,126.9513855,105.7375031,95.875,23,3,6,4,26,178,250,267,263,117,26,9,215,221,228,238,244,231,226,224,220,224,223,217,126,128,131,142,162,177,174,174,173,167,151,134,170,175,179,190,203,204,200,199,197,196,187,175,0.90852356,0.994192302,1.135906339,1.272521138,1.229220867,0.84828639,0.689576268,0.657328844,0.583206177,0.718365252,0.853889465,0.829511523,190,65,553,1149,244,126,118,197,187,204,172,1172,267,3,109,793,14,382,55,1598,113,119,158,170,173,141,137,133,118,118,111,107,30.59556198,0,0.697398046,0.841225444,1.441286629,1.99492481,1.131752683,0.428406951,0.219757823,0.229969164,0.275454083,0.323878849,0.437603354,0.585205084,13.60000038,6.4,0.023529412
65,X65,Landrace,Ames19924,BENZ 716,18.4,-100.1,5.23,1.69,0.14,0.04,0.1,6.1,5.5,5.8,0.03,8.11,2.5,0.13,0.32,0.06,0.06,17,55,82,31,13,1.4,38,23,12,7.07,35.18,1.29,1484,21,46,42,25,7,62,50,21,33,1,5,1150,6388,102.1583328,128.4833374,118.1263885,99.19999695,15,4,3,8,56,273,250,242,222,89,15,5,260,277,297,312,306,267,262,258,251,258,261,258,128,138,148,165,182,181,175,175,174,167,149,132,194,207,222,239,244,224,219,217,212,213,205,195,0.78013736,0.924173951,1.14292562,1.277915239,1.169273973,0.793385446,0.643698752,0.6235829,0.550583065,0.646644294,0.721548557,0.721218884,216,102,553,1456,312,128,184,220,217,242,194,1182,273,3,110,773,10,120,35,1847,127,137,182,198,206,171,160,156,139,133,120,118,29.13036537,0,0.787456075,0.690601774,0.920829566,0.67365536,0.461035579,0.170725428,0.156870402,0.131847977,0.197768601,0.378407717,0.517829677,0.814807709,17.39999962,6,0.016483516
66,X66,Landrace,PI646073,Veracruz 389,19.1,-97,13.04,3.81,0.32,0.03,4.13,6.3,5.1,5.7,0.08,8.21,1.78,0.11,0.47,0.44,1.65,23.47,39,76,27,33,1.19,36,37,23,1.82,70.42,0.92,1393,23,39,16,25,8,56,45,24,37,4,11,1465,14222,83.4458313,99.93611145,101.523613,72.73194122,38,37,37,55,99,267,259,229,284,132,61,44,196,211,233,250,255,244,238,239,232,225,211,198,103,109,124,144,160,169,164,166,166,151,129,111,149,160,178,197,208,207,201,202,199,188,170,154,0.388404489,0.460043907,0.593909025,0.733096778,0.689453602,0.533337593,0.474515408,0.506005526,0.434545815,0.407718211,0.394438535,0.392291427,184,78,514,2048,255,103,153,200,172,207,151,1542,284,37,76,797,111,633,120,1409,88,95,126,143,151,135,137,137,118,106,89,84,20.27538109,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361,14.60000038,4.7,0.293650794
67,X67,Landrace,Ames19876,Maiz de Ocho,19.6,-104.1,4.71,1.94,0.16,0.04,0.16,6.1,5.2,6,0.03,9.7,3.24,0.2,0.45,0.04,0.03,15.24,55,89,28,17,1.39,33,25,14,8.7,37.17,1.28,1480,21,40,39,28,12,56,45,21,39,4,5,2114,8121,99.15139008,132.340271,113.7652817,94.73055267,34,11,6,3,14,129,300,288,269,128,40,25,193,206,221,236,244,222,208,206,202,207,205,194,59,63,69,85,110,136,133,133,134,120,91,68,126,135,145,161,177,179,171,169,168,164,148,131,0.752698541,0.852343619,1.012869716,1.216966748,1.198475599,0.805578768,0.572844088,0.546805739,0.513513327,0.621713936,0.723095179,0.709076047,156,101,544,1774,244,59,185,170,156,179,128,1247,300,3,108,876,12,272,93,1421,96,101,137,153,162,132,123,121,107,105,95,89,61.79078674,0,1.344214789,1.403437129,2.403111123,3.098043029,1.638143601,0.687294864,0.252865285,0.194819519,0.154374195,0.268653818,0.569225098,0.632964081,11.60000038,6,0.019607843
68,X68,Landrace,PI645863,Mexico 37,19.7,-99.2,1.79,1.69,0.14,0.03,0.1,6.1,5.5,5.8,0.03,8.11,2.5,0.13,0.32,0.06,0.06,17,55,82,31,13,1.4,13,23,12,22.51,22.42,1.29,1470,26,38,8,23,9,80,63,28,33,4,4,2259,3986,92.21666718,117.640274,106.836113,90.09583282,10,7,15,28,58,123,139,125,109,51,12,7,192,211,235,247,246,229,216,216,207,205,198,191,64,76,93,114,127,134,126,128,127,108,84,68,128,143,164,180,186,181,171,172,167,157,141,129,0.625393927,0.777534783,0.982579589,1.04848206,0.916316628,0.716491699,0.571305633,0.55727303,0.516172886,0.559634984,0.588532925,0.581193805,160,101,554,1931,247,64,183,175,138,184,129,684,139,7,88,401,24,144,27,1603,103,114,154,165,173,152,148,147,125,120,104,98,0,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673,18.60000038,6,0.061403509
69,X69,Landrace,PI478963,Campeche 11,19.8,-89.9,2.8,8.73,0.75,0.03,11.59,7.6,6.2,7.4,0.22,16.08,2.45,0.2,0.61,0,0,32.37,49,100,27,24,1.14,41,32,16,5.33,42.56,1,1529,23,41,8,31,3,70,55,16,43,1,5,55,5624,94.22777557,117.6791687,112.1222229,85.03610992,29,21,23,34,88,160,141,162,206,117,45,29,268,284,304,326,336,320,323,322,308,295,282,270,193,199,209,227,243,245,240,240,239,230,212,199,231,242,257,277,289,283,281,281,274,262,247,235,0.627884269,0.756003439,1.004856348,1.190595388,1.196408749,1.003835559,0.898032665,0.834155679,0.751770198,0.711671829,0.616862714,0.587567091,263,74,518,1972,336,193,143,276,252,285,232,1055,206,21,72,574,67,210,87,1906,119,128,176,196,206,185,188,184,157,137,118,112,1.274596572,0,0.588402678,0.818160127,0.697888985,0.85829382,0.743991569,0.502973304,0.70691394,0.516435867,0.35936162,0.279164142,0.388568363,0.605493152,11.80000019,7.5,0.130681818
70,X70,Landrace,PI479098,Yucatan 126,20.1,-88.9,3.08,7.6,0.66,0.04,16.88,7.5,6.4,7.4,0.18,21.62,1.4,0.1,0.57,0,0,34.5,42,100,24,34,1.2,39,33,16,5.68,45.2,2.47,1417,32,39,13,25,6,74,52,20,41,4,5,40,6193,91.68055725,114.9402771,107.288887,82.73055267,36,31,34,46,101,152,153,169,192,121,57,42,266,281,300,320,329,314,315,315,303,291,278,267,189,195,203,220,236,240,235,235,235,225,207,195,228,238,251,270,283,277,275,275,269,258,243,231,0.691037893,0.830375612,1.041909337,1.2178123,1.232030749,1.001895785,0.8816064,0.841670811,0.74447161,0.70917052,0.658261478,0.636610866,258,74,529,1866,329,189,140,271,234,279,229,1134,192,31,61,553,98,405,114,1868,117,127,170,187,203,181,184,181,153,138,117,110,4.823744297,0,0.512841011,0.696284555,0.558904212,0.819499183,0.608725278,0.36383191,0.440129567,0.38084621,0.266161932,0.208534431,0.349286469,0.461097581,14,7.5,0.2
71,X71,Landrace,PI628480,Puebla 27,20.1,-97.2,2.76,6.02,0.52,0.03,8.21,7.9,6.6,7.1,0.24,20.15,5.26,0.25,0.67,0,0,23.73,44,100,31,24,1.34,45,34,20,2.89,47.27,1.46,1469,23,38,16,16,5,63,49,25,38,4,5,177,9505,81.8013916,101.0958328,104.0805588,67.6166687,83,78,80,98,119,220,234,221,353,244,168,119,246,259,280,299,310,306,301,301,293,283,266,250,173,181,199,221,239,246,242,243,240,224,201,180,209,220,239,260,275,276,271,272,266,253,233,215,0.37174499,0.421233684,0.514792144,0.640186667,0.721843839,0.65078491,0.647686243,0.670527935,0.567633927,0.55631882,0.467503756,0.394920707,249,61,443,2365,310,173,137,268,233,275,211,2017,353,78,49,927,238,559,285,1639,90,97,132,156,180,173,172,174,148,129,100,88,29.79139137,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361,15.39999962,8,0.606060606
72,X72,Landrace,PI645786,Guanajuato 36,20.2,-100.9,9.14,2.77,0.24,0.04,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,9.92,49.72,0.97,1512,37,43,19,16,6,73,59,20,36,1,11,1859,4418,97.77916718,124.2541656,116.4513855,91.40139008,13,6,6,9,31,127,172,167,128,54,10,7,223,245,272,290,292,266,243,244,238,238,231,222,89,101,121,143,160,166,154,154,151,134,110,93,156,173,196,217,226,216,199,199,195,186,171,158,0.738192976,0.914510489,1.160870075,1.346856713,1.307985544,0.991868913,0.811624408,0.797265768,0.743455946,0.766334593,0.742111266,0.682988167,191,108,531,2191,292,89,203,199,188,223,157,730,172,6,106,506,18,71,33,1659,102,113,156,172,184,161,155,151,133,127,107,98,49.16267395,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651,22.5,6.4,0.038461538
73,X73,Landrace,PI586774,Tuson,20.3,-76.2,3.01,2.4,0.27,0.04,2.45,7.1,6.3,7,0.19,24.16,4.07,0.2,0.56,0.04,0.01,39.47,20,95,32,49,1.12,45,35,22,8.62,32.11,0.85,1540,35,46,7,26,1,74,59,25,30,1,5,115,7495,92.96666718,111.4333344,114.3763885,82.32917023,34,41,47,86,187,169,115,127,162,166,78,37,267,274,280,290,292,298,303,303,297,288,277,269,195,195,200,212,222,234,238,237,232,227,218,205,231,234,240,251,257,266,271,270,265,257,248,237,0.607618392,0.667644322,0.742590487,0.815689325,0.73941952,0.722975969,0.824757636,0.781873882,0.681306899,0.612549543,0.586569965,0.595479548,252,62,576,1364,303,195,108,263,233,270,233,1249,187,34,53,525,105,369,105,1661,108,110,145,155,161,157,171,170,150,129,105,100,1.2688061,0,0.4119342,0.470803573,0.460721029,0.488590759,0.317553935,0.307306914,0.27002373,0.211421179,0.297919406,0.281651973,0.271076495,0.341663267,13.69999981,7.6,0.314814815
74,X74,Landrace,PI629218,Argentino,20.3,-102.3,1.21,1.9,0.16,0.03,2,7.9,5.6,6.8,0.42,29.51,9.35,0.29,0.71,0,0,28.24,29,100,23,49,1.1,50,43,30,20.15,28.27,0.8,1528,30,40,5,14,4,80,63,23,37,1,11,1542,4513,99.45694733,126.797226,113.2638855,92.51805878,11,4,3,6,24,137,190,163,116,42,10,7,241,262,288,309,315,284,259,260,256,259,252,241,103,115,132,155,174,181,169,169,167,152,127,108,172,188,210,232,245,232,214,214,212,205,189,175,0.819452941,1.008233309,1.251605153,1.526711226,1.587246299,1.080598354,0.76601547,0.733086705,0.711212993,0.798245847,0.833598673,0.760490537,207,111,526,2191,315,103,212,220,203,241,173,713,190,3,114,517,10,54,29,1788,113,123,167,187,202,174,161,157,141,136,118,109,0,0,1.124029453,1.11906778,1.57403709,1.863233753,1.072395066,0.384816247,0.093538786,0.084339849,0.135646405,0.256366391,0.566938167,0.657645086,11.69999981,8,0.017964072
75,X75,Landrace,PI479101,Yucatan 154,20.6,-90.1,3.08,7.6,0.66,0.03,16.88,7.5,6.4,7.4,0.18,21.62,1.4,0.1,0.57,0,0,34.5,42,100,24,34,1.2,39,33,16,5.68,45.2,2.47,1432,27,36,26,32,11,74,57,25,39,4,5,9,6035,106.922226,130.1194458,136.327774,90.5541687,26,18,13,19,73,145,155,156,184,110,42,31,265,277,295,317,328,320,323,322,309,296,281,268,202,208,217,235,252,254,251,252,249,240,223,209,234,243,256,276,290,287,287,287,279,268,252,239,0.700632274,0.836198807,1.070287824,1.255020142,1.259338975,1.047292233,0.925006986,0.878909945,0.796106458,0.785684109,0.702127993,0.658262074,266,62,494,2004,328,202,126,282,252,288,235,972,184,13,77,524,44,363,83,1733,106,116,158,175,189,171,175,169,144,126,105,99,0.094000183,0,0.588402678,0.818160127,0.697888985,0.85829382,0.743991569,0.502973304,0.70691394,0.516435867,0.35936162,0.279164142,0.388568363,0.605493152,0.600000024,7.5,0.082278481
76,X76,Landrace,PI629250,Jacal,21,-99.9,2.14,6.26,0.53,0.03,1.23,6.8,5.2,6.5,0.18,17.53,5.82,0.23,0.57,0.03,0,25.58,33,91,35,32,1.08,41,39,25,18.17,22.58,1.75,1521,25,44,40,18,5,73,61,21,35,1,5,1791,2376,92.1875,119.3166656,114.0250015,87.11528015,13,7,11,28,51,89,92,86,94,43,12,7,200,222,251,272,276,258,238,239,229,222,210,199,81,94,118,144,163,168,160,159,155,133,105,86,140,158,184,208,219,213,199,199,192,177,158,142,0.7516945,0.910481989,1.176877856,1.346164465,1.348991394,1.085015059,0.888222992,0.863202631,0.807428062,0.797168851,0.790514827,0.713147223,182,94,483,2612,276,81,195,194,147,216,141,533,94,7,79,274,26,130,33,1755,104,118,162,183,195,176,170,168,142,128,109,100,72.67740631,0,0.566093057,0.607987975,0.537294372,0.545067677,0.398146062,0.271273974,0.315968177,0.294658489,0.260220992,0.277412089,0.481046784,0.505014164,15.30000019,6.4,0.059322034
