Genotype Germplasm Treatment Compartment Block Plot Pseudomonadaceae CCD24 Steroidobacteraceae PLTA13 Woeseiaceae Erwiniaceae Enterobacteriaceae KI89A_clade Moraxellaceae Xanthomonadaceae Rhodanobacteraceae SC.I.84 A21b Nitrosomonadaceae Methylophilaceae TRA3.20 Sutterellaceae Comamonadaceae Burkholderiaceae Oxalobacteraceae X0319.6G20 Haliangiaceae Myxococcaceae Sandaracinaceae mle1.27 BIrii41 Polyangiaceae Bacteriovoracaceae Oligoflexales Geminicoccaceae Inquilinaceae Sphingomonadaceae Reyranellaceae Dongiaceae Azospirillaceae Methyloligellaceae Hyphomicrobiaceae Rhizobiales_Incertae_Sedis Devosiaceae Caulobacteraceae Beijerinckiaceae Xanthobacteraceae Rhizobiaceae Rhodobacteraceae Geobacteraceae bacteriap25 RCP2.54 WD2101_soil_group Gemmataceae Isosphaeraceae Pirellulaceae Rokubacteriales WX65 Nitrospiraceae Thermoanaerobaculaceae Subgroup_7 Subgroup_25 Vicinamibacteraceae Subgroup_11 AKAU4049 Subgroup_5 Rubrobacteriaceae MB.A2.108 Streptosporangiaceae Glycomycetaceae Propionibacteriaceae Nocardioidaceae Catenulisporaceae Actinospicaceae Micromonosporaceae Pseudonocardiaceae Nakamurellaceae Geodermatophilaceae Sporichthyaceae Streptomycetaceae Thermomonosporaceae Microbacteriaceae Cellulomonadaceae Promicromonosporaceae Micrococcaceae Intrasporangiaceae Mycobacteriaceae Nocardiaceae X0319.7L14 Ilumatobacteraceae Iamiaceae IMCC26256 Solirubrobacteraceae X67.14 Gaiellaceae Blastocatellaceae Pyrinomonadaceae X11.24 Fibrobacteraceae Nostocaceae Entotheonellaceae Microscillaceae Sphingobacteriaceae Chitinophagaceae Bacteroidaceae Hymenobacteraceae Bryobacteraceae Solibacteraceae Opitutaceae Pedosphaeraceae Xiphinematobacteraceae Chthoniobacteraceae Rubritaleaceae Alicyclobacillaceae Planococcaceae Bacillaceae Lactobacillaceae Enterococcaceae Clostridiaceae Gracilibacteraceae S085 Anaerolineaceae Gitt.GS.136 KD4.96 Herpetosiphonaceae AKYG1722 Roseiflexaceae JG30.KF.CM45 TK10 Gemmatimonadaceae S0134_terrestrial_group Thermoactinomycetaceae Desulfitobacteriaceae Paenibacillaceae Limnochordia Lachnospiraceae
LN_S24_3 X24 Landrace LN Rhizosphere 3 P02 619 90 633 97 18 48 27 35 5 1460 308 361 35 296 184 40 59 3386 1134 4510 0 77 762 49 18 71 112 0 781 101 119 3338 51 97 468 1342 308 241 347 300 1349 2514 2334 53 73 493 32 35 68 71 33 344 53 455 46 417 63 1233 82 186 57 162 507 163 25 246 1973 11 29 211 703 0 284 23 1012 13 322 21 42 1655 665 523 95 9 62 63 39 828 846 1434 235 1114 14 19 146 62 40 772 1793 0 41 488 67 347 175 305 1498 585 1230 237 2708 0 0 261 41 63 36 5 601 62 8 337 162 77 1056 32 39 40 1343 0 93
LN_S25_1 X25 Landrace LN Rhizosphere 1 P02 138 112 907 193 32 29 30 36 12 1406 76 649 93 303 88 44 103 4575 81 4756 0 97 586 31 13 66 91 0 0 193 70 2416 63 139 581 1913 458 538 292 226 1274 2328 2579 103 63 599 50 26 78 89 52 560 48 694 54 500 71 1846 209 202 104 262 1343 226 22 405 2969 0 37 222 498 0 380 36 1850 24 280 30 17 4029 771 516 232 41 68 125 88 943 1373 2061 245 2005 44 15 290 60 38 290 1936 0 53 464 85 200 360 391 1929 1900 410 269 2431 0 0 299 28 83 22 39 872 9 19 412 126 119 1653 64 45 28 1747 0 118
LN_S25_2 X25 Landrace LN Rhizosphere 2 P02 50 101 474 87 14 32 0 14 4 1217 94 331 33 219 21 22 58 2733 122 2551 0 86 522 37 10 32 65 0 97 70 51 2192 43 107 280 901 239 231 246 115 807 1759 1212 55 41 259 14 59 63 133 40 321 35 395 33 247 29 1136 53 101 36 161 813 153 30 283 2212 8 24 148 513 0 268 36 1359 14 334 26 34 1284 589 506 59 51 55 64 37 1011 857 1316 214 1185 34 20 190 54 25 1066 1538 0 32 366 55 1629 160 471 1123 558 386 138 1535 0 0 183 23 64 18 9 520 46 47 601 230 102 1288 23 35 36 794 0 72
LN_S25_3 X25 Landrace LN Rhizosphere 3 P02 63 57 483 121 21 14 20 27 5 984 36 465 27 202 8 26 53 2875 67 3420 0 65 394 29 16 23 83 0 28 114 25 1660 37 92 394 1063 218 327 167 196 878 2032 1713 67 48 398 42 13 44 60 0 347 31 386 37 338 31 1246 122 110 76 104 738 156 39 230 2185 4 24 144 506 0 240 18 1799 21 205 13 9 2257 566 396 263 23 70 94 69 643 779 1178 107 938 18 11 67 71 17 220 1193 0 34 257 50 76 136 188 1125 1747 419 173 1579 0 27 215 30 57 16 11 466 2 4 148 99 83 926 28 38 41 1057 0 65
LN_S26_1 X26 Landrace LN Rhizosphere 1 P13 134 124 784 162 39 36 85 38 11 1046 74 559 89 287 51 55 94 3473 221 3532 0 115 565 42 0 46 61 0 15 151 39 1966 64 141 458 1590 390 394 220 151 1063 1985 1750 94 69 502 65 25 29 54 23 553 42 582 43 412 61 1468 207 258 75 222 1258 202 39 372 2932 14 38 227 744 0 392 37 1930 17 349 26 29 3877 871 603 298 57 120 75 80 897 1351 1727 214 1538 33 12 75 89 27 212 1487 0 34 469 92 202 355 429 1301 737 484 216 2131 0 0 271 36 85 30 30 676 8 10 334 125 81 1453 43 50 20 1632 0 101
LN_S26_2 X26 Landrace LN Rhizosphere 2 P13 34 49 346 63 11 71 13 14 17 1141 220 360 29 161 12 25 61 2777 372 2886 0 52 348 30 27 38 64 0 123 76 78 2241 48 52 280 908 212 215 290 120 863 1701 1179 48 28 262 17 103 49 113 29 286 39 294 21 222 30 1017 40 89 31 137 650 130 25 260 2256 5 19 169 546 7 277 0 1521 10 199 26 15 1478 696 502 59 30 71 44 29 907 686 1113 168 1287 20 18 253 56 25 1810 1841 0 14 329 50 239 135 467 1255 1642 306 112 1476 0 0 132 31 40 16 7 503 15 40 623 215 82 1215 14 28 25 743 42 64
LN_S26_3 X26 Landrace LN Rhizosphere 3 P13 239 81 778 79 20 41 21 18 15 2160 386 459 46 280 123 38 71 5009 307 5220 0 103 1171 53 34 57 110 0 324 140 158 4885 41 85 588 1822 403 393 317 287 2185 3338 2325 89 111 594 34 40 68 93 39 381 57 554 40 467 80 1631 102 182 77 224 1008 223 22 334 2797 11 76 205 794 0 367 0 2417 21 339 16 42 2670 997 703 104 21 68 73 57 1066 1092 1628 235 1456 23 26 181 11 52 478 2879 0 52 624 70 395 238 406 1288 385 1424 292 4035 0 0 394 68 92 36 12 836 29 19 402 150 96 1531 31 53 36 1777 0 120
LN_S27_1 X27 Landrace LN Rhizosphere 1 P13 70 111 738 211 32 48 30 40 8 922 256 551 81 318 67 60 58 3118 190 2704 0 106 542 43 22 61 83 0 11 112 47 1866 56 111 396 1646 365 437 172 229 887 1945 1553 88 65 567 57 14 71 46 31 669 56 637 88 410 51 1766 261 209 136 244 1459 251 44 344 2444 8 102 263 512 0 349 37 1563 26 247 26 8 3085 767 566 176 52 104 86 108 951 1421 1900 182 2104 37 10 233 110 25 145 1238 0 40 432 94 243 260 348 1116 463 663 278 2224 0 0 265 36 91 33 28 909 0 31 314 144 113 1502 40 39 41 1657 56 131
LN_S27_2 X27 Landrace LN Rhizosphere 2 P13 81 68 356 62 16 33 16 12 0 1030 101 399 35 261 34 32 54 2724 181 2436 0 80 402 24 13 32 47 25 101 68 155 2476 31 83 281 972 263 232 205 196 730 2129 1446 68 32 252 10 84 69 110 27 325 44 361 28 210 12 1103 56 108 31 119 831 154 20 209 2498 4 43 201 604 0 275 28 1338 16 239 14 13 1166 668 508 40 17 101 56 37 871 934 1412 176 1087 18 21 137 56 22 778 1586 0 35 338 38 220 150 482 1085 673 466 155 1657 0 0 181 28 45 19 7 633 10 36 512 211 68 1334 11 38 26 837 40 63
LN_S27_3 X27 Landrace LN Rhizosphere 3 P13 481 91 687 92 42 120 190 24 14 1736 286 452 48 279 208 46 69 5473 434 4930 0 90 879 53 40 107 87 20 278 87 263 4549 51 114 584 1806 420 410 424 368 1656 3815 3106 71 89 516 40 35 69 77 44 378 60 631 68 483 66 1504 64 260 73 232 1125 236 46 264 3266 5 59 264 1016 0 432 0 2337 17 397 31 95 2147 934 760 164 15 64 79 55 939 1049 1620 207 1074 12 28 90 76 66 521 3061 0 61 652 81 406 259 496 1543 521 2141 281 3573 0 0 321 69 102 38 7 653 41 12 440 209 124 1471 40 41 42 1970 0 106
LN_S28_1 X28 Landrace LN Rhizosphere 1 P12 45 65 535 141 21 21 0 32 2 675 118 354 39 192 26 34 40 2256 75 2021 0 64 361 22 15 39 78 0 5 127 48 1335 37 72 275 1061 283 310 167 107 665 1252 1071 56 50 300 34 0 72 65 27 365 30 424 38 309 60 1404 167 207 77 176 1221 116 42 225 1914 6 23 167 475 0 249 17 1553 11 180 7 0 1790 518 324 93 27 64 69 68 636 919 1306 166 1694 38 12 219 49 16 171 1138 0 33 283 60 137 238 291 1032 281 421 160 1461 0 0 176 24 72 18 28 759 0 8 240 99 64 1053 29 63 21 1112 36 82
LN_S28_2 X28 Landrace LN Rhizosphere 2 P12 64 80 477 76 20 55 12 26 6 1157 190 415 33 223 21 24 85 3343 164 2358 0 98 459 29 29 51 61 20 85 118 122 2278 36 66 335 1199 282 274 257 171 974 2297 1350 66 28 376 33 64 76 110 36 425 48 429 42 292 27 1269 73 137 53 159 1148 203 51 289 2615 7 25 256 780 6 311 46 1762 15 267 19 14 1430 638 495 79 29 58 73 56 960 1051 1583 243 1302 40 23 187 69 27 664 1750 0 17 446 55 437 140 562 1313 602 532 171 1821 0 0 243 42 70 15 11 767 14 44 540 261 94 1535 14 55 22 1024 18 86
LN_S28_3 X28 Landrace LN Rhizosphere 3 P12 206 94 639 80 39 53 34 26 19 1582 226 432 45 284 136 39 73 4078 767 4225 0 101 854 37 28 110 78 0 723 83 81 3781 52 88 519 1422 381 347 402 209 1583 2642 2316 79 84 505 26 42 75 72 27 422 57 581 64 421 51 1456 81 211 58 232 1083 206 42 258 2332 0 12 230 936 0 361 0 1684 8 288 22 33 2288 908 635 235 20 98 54 47 779 972 1471 217 1379 17 39 328 93 63 435 1812 0 34 545 83 432 218 506 1564 1175 1647 282 3091 0 0 340 28 98 31 6 691 114 17 462 199 104 1285 31 55 42 1445 0 101
LN_S29_1 X29 Landrace LN Rhizosphere 1 P07 138 88 940 160 47 99 42 40 9 1240 102 563 101 266 60 48 118 3794 89 3764 0 100 565 31 0 65 121 0 0 168 113 2470 64 112 421 1934 508 510 281 260 1173 2474 2366 104 80 646 67 27 53 71 37 684 66 733 74 461 82 1906 253 251 122 280 1622 251 51 185 3125 5 78 251 605 0 363 38 2700 18 291 30 0 2209 610 582 116 67 106 115 95 1270 1654 2200 266 1997 55 18 158 94 62 275 2178 0 48 500 105 353 388 481 1684 552 866 320 2813 0 0 307 55 61 23 27 912 8 15 373 182 127 1723 46 78 53 1983 19 117
LN_S29_2 X29 Landrace LN Rhizosphere 2 P07 102 73 474 90 15 28 30 19 6 1379 119 387 45 286 30 20 64 3420 218 2512 0 101 655 38 26 50 90 0 545 150 142 2093 48 76 366 1235 281 280 269 161 852 2091 1322 62 47 390 24 36 21 74 35 331 43 397 39 323 29 1063 48 129 36 151 1025 203 31 231 2783 11 28 235 773 0 271 26 1531 16 268 24 32 1254 632 518 90 31 56 57 55 1089 1073 1460 230 1046 26 16 254 62 22 449 1226 0 31 391 61 367 173 516 1180 1167 507 152 1725 0 0 205 31 76 25 10 748 27 37 678 237 80 1417 31 45 29 1007 42 91
LN_S29_3 X29 Landrace LN Rhizosphere 3 P07 164 64 502 82 19 39 40 16 9 1171 170 341 24 211 66 25 46 3045 377 2906 27 80 707 33 11 69 89 0 561 123 71 2796 39 93 409 1254 287 262 264 201 1257 2145 1706 42 69 427 25 42 55 78 40 364 40 510 19 396 82 1508 73 169 48 197 1148 140 24 296 2063 12 40 147 686 0 371 12 1382 12 220 10 26 1722 776 534 127 9 99 51 51 767 802 1356 183 1480 20 19 258 61 33 246 1520 0 39 460 50 207 211 358 938 342 1645 222 2619 0 0 272 37 75 48 8 711 37 10 332 155 80 1054 18 57 34 1462 34 84
LN_S3_1 X3 Landrace LN Rhizosphere 1 P07 30 110 653 172 36 27 0 22 0 734 158 416 64 258 37 34 73 2481 98 2231 0 51 396 24 26 43 81 0 15 127 67 1595 55 89 385 1394 316 383 167 213 787 2210 1359 74 42 366 40 20 0 101 0 490 43 513 63 412 80 1706 185 208 89 208 1611 134 46 291 2234 16 58 219 459 0 276 34 2482 17 186 17 0 1890 514 418 119 26 59 63 79 782 1088 1536 223 1934 43 0 231 77 20 401 1655 0 24 375 70 185 247 332 1440 479 541 223 1696 0 0 272 48 76 27 42 929 7 10 366 134 123 1290 21 47 28 1265 0 87
LN_S3_2 X3 Landrace LN Rhizosphere 2 P07 164 127 629 98 25 27 550 26 7 1224 66 563 59 323 0 41 64 3239 152 3410 0 69 613 42 33 45 85 0 66 94 40 2375 49 107 365 1335 281 268 219 144 997 2425 1232 70 52 454 30 64 83 88 45 599 67 607 55 375 43 1383 90 171 54 205 1142 207 13 245 2647 0 21 276 691 0 346 39 1608 30 241 32 21 1886 648 600 54 42 62 87 81 1057 1160 1681 212 1974 54 23 259 63 25 581 1675 0 40 561 75 232 169 629 1255 1126 487 152 2230 2 0 241 32 48 31 17 905 31 34 720 304 147 1842 35 51 33 1173 22 69
LN_S3_3 X3 Landrace LN Rhizosphere 3 P07 86 101 746 99 43 37 38 39 38 1598 149 437 44 297 81 35 74 4066 385 4581 0 112 832 36 28 78 97 14 194 149 95 3721 37 93 512 1534 385 325 282 225 1487 2518 1831 72 58 556 40 41 71 81 53 462 71 590 49 507 62 1540 104 201 68 234 1081 205 98 280 2724 10 37 283 1179 0 398 31 2188 20 418 15 40 2972 1032 620 293 15 45 51 58 977 1054 1610 250 1636 25 20 243 91 31 489 2303 0 60 540 68 359 219 449 1207 665 1894 306 3856 0 0 391 65 84 45 8 826 34 27 406 205 90 1504 29 69 56 1782 50 113
LN_S30_1 X30 Landrace LN Rhizosphere 1 P07 115 94 710 181 31 120 57 26 20 1121 150 380 71 260 45 33 87 3084 280 2797 0 70 521 26 29 72 127 0 0 97 164 2721 61 97 348 1501 416 370 234 196 932 1795 2439 86 89 451 42 25 91 89 41 543 55 572 56 365 73 1553 187 218 101 207 1325 215 30 276 2527 19 81 230 586 0 335 30 3016 23 427 30 20 2437 821 537 212 32 93 80 80 958 1086 1705 222 1633 35 14 135 78 43 337 2161 0 36 405 64 321 316 397 1406 533 613 274 2072 11 0 201 53 110 25 21 767 7 16 245 135 106 1450 44 56 32 1493 20 112
LN_S30_2 X30 Landrace LN Rhizosphere 2 P07 118 76 435 79 15 18 68 13 0 930 101 373 37 206 6 29 63 2763 131 2225 0 59 362 3 13 35 63 23 54 76 90 1893 40 69 263 925 242 237 158 100 727 1918 966 59 37 311 19 40 82 117 23 310 50 328 22 256 26 957 68 115 29 142 720 152 53 290 2230 10 35 204 806 0 265 37 2085 14 209 18 16 1167 467 427 296 34 80 58 44 768 855 1225 193 1156 34 11 141 57 40 473 2238 0 37 395 64 197 181 521 1191 420 330 133 1844 0 0 189 31 69 22 12 503 26 46 501 202 63 1217 28 45 22 955 31 50
LN_S30_3 X30 Landrace LN Rhizosphere 3 P07 232 70 589 73 29 65 59 22 12 1377 140 406 30 259 137 28 55 3462 293 3786 0 97 832 44 16 74 82 0 361 118 87 3069 58 101 471 1361 290 286 234 227 1452 2313 1805 64 62 523 32 35 65 90 41 354 64 488 42 382 82 1268 88 144 64 194 885 152 43 130 2170 0 31 199 847 0 360 0 1811 10 300 18 38 1754 483 505 144 13 79 62 41 859 917 1425 177 1096 21 22 153 55 50 305 1924 0 28 539 72 268 206 444 1213 594 1752 310 3102 0 0 311 56 42 19 10 612 52 14 353 173 79 1075 34 52 49 1615 0 114
LN_S31_1 X31 Landrace LN Rhizosphere 1 P07 151 125 706 152 48 71 162 33 22 1022 116 484 63 234 53 45 72 3334 261 3607 0 77 527 38 14 54 62 37 64 181 104 1976 57 120 436 1500 361 365 184 263 1114 2510 2023 70 54 462 48 35 65 58 0 519 45 608 59 425 58 1545 178 245 97 160 1200 224 58 322 2611 12 52 253 538 0 364 0 2562 26 309 23 22 2783 754 515 152 44 136 87 94 1028 1194 1808 192 1835 42 11 160 86 34 261 2417 0 31 433 122 170 303 309 1502 522 581 190 2023 0 0 262 46 94 16 22 742 0 25 293 166 69 1456 40 44 29 1431 33 98
LN_S31_2 X31 Landrace LN Rhizosphere 2 P07 78 71 436 76 12 24 23 16 4 1065 205 441 40 188 19 35 79 4050 190 3654 0 62 332 6 13 37 62 27 88 91 122 2477 68 73 314 974 207 239 155 139 853 2096 1106 49 47 334 20 67 19 74 30 355 44 533 45 258 31 910 42 110 17 155 668 155 22 375 2403 8 64 196 519 0 244 18 1947 28 232 20 15 1508 648 564 74 32 55 43 59 815 715 1227 186 1312 30 9 174 76 37 573 2571 0 33 485 49 248 215 479 1134 481 268 130 1508 0 0 238 28 38 22 14 506 23 34 595 226 102 1429 40 36 29 816 0 82
LN_S31_3 X31 Landrace LN Rhizosphere 3 P07 388 92 547 80 26 54 25 22 57 1413 253 377 32 245 107 42 63 3941 916 4063 0 94 757 41 50 46 98 0 360 131 107 3918 40 90 552 1354 303 280 231 249 1414 2922 2332 82 85 429 20 35 70 107 52 324 58 476 58 424 67 1393 73 183 66 175 868 172 31 196 2296 4 32 204 818 0 329 31 1999 12 314 13 62 2124 864 479 98 12 78 59 53 862 855 1370 254 1189 33 14 168 74 23 461 2184 0 48 519 74 421 215 498 1545 531 1596 191 2781 0 0 241 53 80 21 8 602 49 12 374 183 113 1168 26 46 41 1318 32 81
LN_S32_1 X32 Landrace LN Rhizosphere 1 P13 90 101 863 149 26 34 0 31 0 1118 448 573 63 278 72 44 101 3572 313 3283 0 131 615 30 36 290 127 0 0 131 72 2801 43 106 411 1673 357 444 222 200 896 2546 1938 97 86 529 53 17 68 64 17 532 72 597 75 477 64 1551 182 256 97 207 1346 244 41 292 2590 17 47 258 1068 3 366 42 3336 100 288 27 44 1795 658 642 103 64 82 70 80 1097 1389 1902 161 1456 24 34 84 72 59 171 1735 0 38 412 55 302 281 362 931 385 650 266 2556 0 0 257 54 102 27 18 676 4 17 307 165 77 1385 42 66 35 1593 0 99
LN_S32_2 X32 Landrace LN Rhizosphere 2 P13 305 67 446 68 17 102 65 16 2 1126 188 404 28 253 22 29 57 4304 336 3798 0 102 361 29 16 35 59 44 72 57 64 2403 41 78 365 1016 214 249 237 125 894 2073 1386 49 40 316 18 76 92 200 52 370 45 444 50 281 48 1339 69 127 45 155 755 150 34 322 2231 8 27 180 469 0 229 17 1687 17 253 23 24 1616 652 470 104 44 46 59 40 761 712 1093 242 1919 49 11 205 57 35 533 2390 0 38 456 74 321 171 651 1240 885 306 177 1487 0 0 180 26 61 24 11 514 21 36 508 245 108 1323 11 32 27 904 0 73
LN_S32_3 X32 Landrace LN Rhizosphere 3 P13 27 44 316 54 8 172 44 11 5 1073 100 237 15 95 10 15 20 2679 120 5150 0 91 373 12 0 23 54 30 80 76 46 1949 25 47 305 759 147 131 128 219 1190 1212 932 39 63 205 19 0 13 21 0 142 6 176 25 135 13 394 29 121 24 81 483 124 25 146 1944 7 49 187 712 0 309 21 2204 33 252 18 14 2386 798 307 95 11 28 36 30 693 633 765 50 294 7 4 20 32 22 135 1532 0 54 294 24 9 89 114 449 116 510 150 2021 0 0 178 32 43 7 5 208 4 3 114 49 41 760 17 40 37 1013 0 73
LN_S33_1 X33 Landrace LN Rhizosphere 1 P13 111 118 954 196 34 223 46 40 3 1254 317 483 62 231 42 55 87 3342 163 2249 57 105 815 37 33 105 164 0 0 120 138 3464 57 116 433 2153 492 577 236 375 1035 3313 2803 129 98 650 72 6 52 39 15 673 77 651 75 570 54 1126 177 243 102 166 1186 247 25 323 3367 34 108 361 1021 0 405 0 3976 63 386 22 45 1607 673 644 116 35 97 103 114 1282 1779 2408 167 1312 39 12 95 95 26 142 2409 0 39 418 98 186 252 240 874 284 839 298 2120 0 0 302 53 120 18 13 714 8 14 246 117 81 1397 62 51 45 1116 55 136
LN_S33_2 X33 Landrace LN Rhizosphere 2 P13 67 82 542 89 14 128 24 15 10 1291 181 482 42 260 22 35 83 3800 257 2830 43 64 386 19 20 38 82 32 114 106 63 2544 58 53 334 1202 242 267 161 167 864 2159 1109 65 51 378 31 52 86 101 30 340 63 513 33 291 37 1243 84 97 59 156 927 219 42 390 2599 13 58 241 461 0 296 37 2037 39 321 30 21 1487 673 609 104 38 84 69 57 957 939 1455 254 1813 24 15 222 88 37 548 2643 0 32 465 69 251 224 691 1115 510 306 202 1879 0 0 251 44 68 29 5 553 23 47 574 238 101 1487 23 49 38 1153 23 78
LN_S33_3 X33 Landrace LN Rhizosphere 3 P13 309 82 638 85 35 49 23 28 15 1616 225 465 35 288 142 49 57 5023 258 5343 0 121 892 27 49 134 66 0 394 137 152 5073 52 107 537 1642 398 356 520 334 1899 3369 3237 73 77 515 24 79 69 132 80 389 63 532 41 504 55 1485 76 191 62 158 898 196 116 317 2604 4 34 264 858 0 371 25 2320 34 388 22 54 2629 906 770 170 11 66 60 48 949 970 1484 319 1373 23 24 241 94 58 944 3480 0 50 688 66 465 276 438 2299 976 1561 207 2737 0 0 326 47 72 38 10 651 36 18 510 176 100 1516 38 39 43 1454 0 90
LN_S34_1 X34 Landrace LN Rhizosphere 1 P02 145 70 704 138 37 142 0 38 0 832 138 487 55 263 112 38 94 2691 153 2893 0 91 555 38 38 122 74 0 0 131 82 1840 49 100 375 1536 412 424 139 195 796 2339 1658 103 56 501 45 15 65 119 43 614 74 570 60 488 62 2652 290 253 122 192 1192 157 23 268 2102 13 41 220 638 0 308 38 1947 31 256 18 13 1530 572 413 82 41 79 84 67 1049 1348 1734 282 1921 60 14 127 70 38 94 1163 0 18 299 79 293 332 614 1319 313 588 252 2525 0 0 247 47 97 24 10 959 0 15 320 157 88 1183 36 64 61 1635 14 145
LN_S34_2 X34 Landrace LN Rhizosphere 2 P02 81 73 421 100 0 22 18 23 3 1057 90 328 43 251 28 41 53 3403 196 3689 0 109 353 38 18 52 71 22 339 81 65 2053 52 74 297 1034 215 261 243 146 864 1808 1189 53 42 321 27 60 61 118 46 381 37 498 38 272 39 1180 72 101 42 153 704 174 33 314 2157 0 16 205 789 0 257 0 1446 22 196 22 13 1374 576 523 81 48 65 63 44 798 794 1212 209 1728 46 21 439 73 36 823 2257 0 26 408 64 239 189 575 1440 405 292 188 1499 0 0 229 31 51 23 11 541 53 47 489 201 61 1346 20 44 32 910 13 75
LN_S34_3 X34 Landrace LN Rhizosphere 3 P02 462 93 726 88 38 391 26 31 10 1810 159 485 44 318 120 46 74 4801 484 5338 0 91 1085 36 45 61 109 22 73 77 89 4518 49 90 653 1811 374 332 366 252 1636 3207 2350 94 90 539 33 45 54 93 46 357 51 485 48 412 59 1026 59 182 50 194 1095 280 71 318 3381 13 44 310 936 0 482 40 2755 21 419 15 57 2440 1075 846 133 26 104 66 47 1220 1237 1833 209 941 20 20 113 77 46 1229 3014 0 55 642 83 263 188 456 1265 613 1945 300 3563 0 0 374 66 74 30 11 562 21 20 398 165 81 1643 38 48 45 1733 0 127
LN_S35_1 X35 Landrace LN Rhizosphere 1 P07 109 110 972 173 35 75 0 30 6 1202 125 544 75 309 72 64 101 4043 297 4236 55 108 614 38 0 130 112 0 0 151 119 2876 54 126 435 1814 480 505 280 371 1119 2965 2739 122 92 554 62 5 56 61 0 642 89 617 72 584 65 1910 270 236 96 215 1354 257 64 325 3293 14 40 263 1097 0 367 22 2720 24 433 23 29 2367 947 551 151 38 107 94 100 1235 1570 2021 174 1628 43 33 119 89 39 160 1792 0 29 364 80 260 286 328 1109 493 819 351 3071 0 0 313 41 129 19 13 932 20 14 351 126 96 1454 41 91 45 2011 44 138
LN_S35_2 X35 Landrace LN Rhizosphere 2 P07 57 83 475 102 19 93 22 19 5 1185 285 472 45 242 15 29 57 3739 362 4324 0 69 408 25 24 78 52 23 34 97 89 2964 49 67 342 1118 219 213 235 165 983 2269 1475 54 39 347 25 102 37 129 46 326 42 479 35 277 48 1176 75 116 53 187 798 152 36 337 2503 5 41 234 464 0 287 37 1878 34 271 21 23 1469 773 517 68 36 59 65 46 809 816 1212 270 1765 38 10 179 52 31 908 3515 0 24 506 52 484 193 568 1418 514 313 164 1715 0 0 215 33 44 25 12 576 20 48 669 206 63 1474 30 29 26 959 22 80
LN_S35_3 X35 Landrace LN Rhizosphere 3 P07 255 98 729 109 35 550 50 36 13 1779 205 493 24 266 97 43 91 4247 1772 3628 0 113 1173 37 24 81 80 22 249 136 132 5769 61 112 584 1753 411 390 436 291 1672 3466 3355 96 102 590 38 47 84 63 31 442 71 532 41 452 50 798 46 142 52 170 895 219 69 395 3342 9 28 254 805 0 438 32 2679 21 404 19 59 1666 849 1007 162 15 125 82 48 1130 1392 2026 165 850 17 31 156 102 68 1085 3184 0 54 599 78 306 144 365 1163 443 2309 278 2709 0 0 356 45 69 26 10 623 30 19 426 174 110 1569 27 76 58 1200 38 144
LN_S36_1 X36 Landrace LN Rhizosphere 1 P12 187 82 838 153 37 54 0 43 0 1041 109 621 98 288 188 37 78 3425 348 2812 0 59 680 22 40 71 99 0 0 134 177 2455 54 127 495 1943 425 371 237 315 1089 2889 1964 126 77 619 67 7 54 14 30 654 70 507 76 550 77 2180 297 290 118 197 859 157 45 273 2547 8 58 176 488 0 348 30 867 17 311 21 15 2453 707 518 161 41 92 87 70 1139 1737 2151 216 1772 31 0 95 95 42 87 1296 0 32 466 92 180 319 300 1120 289 758 335 2948 0 0 292 58 143 25 13 1037 0 10 218 168 115 1379 39 74 51 1956 53 125
LN_S36_2 X36 Landrace LN Rhizosphere 2 P12 87 70 437 76 18 121 24 19 6 1330 166 355 29 290 27 22 56 3142 820 3244 0 50 425 35 9 35 59 0 27 63 81 3264 40 59 302 908 206 224 200 148 877 2152 1705 38 35 312 13 100 22 222 31 321 25 413 41 192 30 1113 67 113 47 149 677 161 34 242 2488 5 30 179 739 0 282 36 1630 17 411 20 78 1586 652 580 90 47 79 55 31 858 677 1094 243 1529 27 11 189 66 26 1081 3077 0 27 442 61 162 174 586 1759 791 357 134 1445 0 0 172 21 65 22 7 500 14 39 548 175 48 1309 19 21 37 814 0 60
LN_S36_3 X36 Landrace LN Rhizosphere 3 P12 230 66 548 87 14 47 23 30 8 1347 251 428 38 241 103 33 54 3808 422 4226 0 91 814 33 56 94 75 0 167 115 92 3897 41 93 451 1413 355 329 318 257 1316 2630 2126 36 81 489 22 64 54 111 59 502 63 478 46 462 50 1875 74 183 65 181 1052 157 28 285 1987 7 27 240 666 0 332 25 1672 16 253 13 20 1597 702 612 92 18 68 69 19 857 1026 1557 281 1453 34 29 209 73 48 413 1874 0 21 511 61 506 233 699 1532 472 1999 261 2949 0 0 322 50 67 32 13 780 27 16 424 202 75 1351 26 56 48 1479 53 129
LN_S37_1 X37 Landrace LN Rhizosphere 1 P02 180 96 1009 187 46 32 0 27 2 1424 130 722 86 314 200 55 79 5213 283 6109 0 144 780 29 50 68 109 0 13 139 192 4355 64 141 532 2307 576 727 286 386 1291 3308 3650 133 99 615 67 12 14 44 29 471 78 601 47 545 94 1866 317 246 136 195 1085 85 16 283 3113 10 50 184 490 0 317 49 1147 23 366 12 15 2270 1150 411 70 31 91 111 68 1502 2196 2445 246 1494 49 18 81 13 68 141 1470 0 43 472 69 494 555 234 1027 374 486 404 3511 0 0 344 75 149 15 0 1110 13 15 249 98 119 1305 39 69 31 2266 29 140
