Genotype Germplasm Treatment Compartment Block Plot Pseudomonas CCD24 Acidibacter Steroidobacter PLTA13 JTB255_marine_benthic_group Pantoea KI89A_clade Acinetobacter Arenimonas Lysobacter Luteimonas Stenotrophomonas Dyella Luteibacter Dokdonella SC.I.84 A21b Nitrosospira Methylotenera MND1 TRA3.20 Ellin6067 mle1.7 Noviherbaspirillum Ralstonia Ramlibacter Variovorax Rhizobacter Burkholderia.Caballeronia.Paraburkholderia X.Aquaspirillum._arcticum_group Massilia X0319.6G20 Haliangium P3OB.42 Cystobacter Myxococcus mle1.27 BIrii41 Aetherobacter Sorangium Pajaroellobacter Peredibacter Oligoflexus Candidatus_Alysiosphaera Inquilinus Sphingobium Sphingomonas Ellin6055 Reyranella Dongia Skermanella Hyphomicrobium Pedomicrobium Nordella Devosia Rhodoplanes Pseudolabrys Phenylobacterium Caulobacter Microvirga alphaI_cluster Bosea Methylobacterium.Methylorubrum Bradyrhizobium Afipia Rhodopseudomonas Methyloligellaceae Mesorhizobium Phyllobacterium Amaricoccus Allorhizobium.Neorhizobium.Pararhizobium.Rhizobium bacteriap25 RCP2.54 WD2101_soil_group Gemmata Singulisphaera Pirellula Rokubacteriales WX65 Nitrospira Subgroup_10 Subgroup_7 Subgroup_25 Vicinamibacteraceae Luteitalea Subgroup_11 AKAU4049 Subgroup_5 Rubrobacter MB.A2.108 Nonomuraea Streptosporangium Glycomyces Marmoricola Nocardioides Aeromicrobium Microlunatus Kribbella Catenulispora Actinospica Micromonospora Catellatospora Rhizocola Actinoplanes Dactylosporangium Amycolatopsis Saccharothrix Kibdelosporangium Lechevalieria Pseudonocardia Saccharopolyspora Umezawaea Geodermatophilus Nakamurella Blastococcus Streptomyces Kitasatospora Actinocorallia Leifsonia Agromyces Microbacterium Cellulomonas Promicromonospora Paenarthrobacter Terrabacter Phycicoccus Nocardia Mycobacterium Rhodococcus X0319.7L14 Ilumatobacter Iamia IMCC26256 Conexibacter Solirubrobacter X67.14 Gaiella Aridibacter RB41 X11.24 possible_genus_04 Nostoc_PCC.7524 Nostoc_PCC.73102 Entotheonellaceae Chryseolinea Mucilaginibacter Pedobacter Arcticibacter Niastella Flavitalea Puia Segetibacter Terrimonas Flavisolibacter Flaviaesturariibacter Chitinophaga Aurantisolimonas Bacteroides Adhaeribacter Bryobacter Candidatus_Solibacter Ellin517 Pedosphaeraceae LD29 Candidatus_Xiphinematobacter Candidatus_Udaeobacter Chthoniobacter Luteolibacter Tumebacillus Psychrobacillus Lysinibacillus Solibacillus Bacillus Lactobacillus Enterococcus Clostridium_sensu_stricto_13 Clostridium_sensu_stricto_1 Lutispora S085 Anaerolinea Gitt.GS.136 KD4.96 Herpetosiphon AKYG1722 JG30.KF.CM45 TK10 Roseisolibacter Gemmatimonas S0134_terrestrial_group Shimazuella Planifilum Desulfosporosinus Cohnella Paenibacillus Thermobacillus Hydrogenispora Herbinix
LN_S104_1 X104 Inbred_line LN Rhizosphere 1 P02 74 118 233 403 165 52 0 42 0 69 539 293 0 20 150 24 468 76 28 76 76 57 18 65 19 0 271 150 161 241 16 2877 0 96 38 49 0 33 47 62 16 13 0 0 65 84 396 2027 18 50 131 466 231 138 395 194 68 127 160 17 731 49 40 155 1584 15 12 244 423 273 56 801 596 51 15 62 45 31 405 40 604 55 332 58 886 29 154 225 54 198 1262 77 86 84 356 682 653 329 387 19 87 0 65 51 0 65 87 64 0 159 244 26 0 22 0 343 3089 0 38 80 238 13 19 84 27 94 11 69 471 29 62 22 84 81 226 808 1257 1818 32 1107 35 12 32 82 92 12 227 105 22 1727 127 21 11 56 238 195 195 57 0 30 460 117 151 70 17 404 427 581 425 430 30 20 54 2365 0 0 111 187 49 82 22 21 560 14 18 178 92 37 356 45 20 40 31 50 1396 27 30 105
LN_S104_2 X104 Inbred_line LN Rhizosphere 2 P02 132 73 166 357 117 34 30 21 0 84 924 259 0 32 125 20 511 72 80 31 56 39 66 45 11 16 629 252 195 224 70 3398 0 106 33 28 30 34 103 62 29 20 0 141 88 82 1095 2599 45 65 128 352 220 128 335 507 81 95 294 19 1199 78 73 29 1106 33 16 170 676 322 66 1218 476 19 42 84 102 30 310 33 517 10 314 67 954 33 87 155 76 213 1124 90 91 22 372 772 1014 245 479 5 75 0 55 20 0 55 93 38 12 133 282 77 0 11 0 312 2077 0 18 46 227 14 16 37 18 157 19 126 580 24 33 16 68 83 338 759 1232 1517 63 1248 29 37 35 73 15 0 51 121 304 643 120 0 17 63 316 143 306 117 0 32 612 88 77 116 37 339 185 1380 713 328 12 27 58 2309 0 0 100 150 46 98 33 25 627 31 24 126 134 80 456 48 17 20 18 63 1336 28 17 86
LN_S104_3 X104 Inbred_line LN Rhizosphere 3 P02 213 43 89 193 75 28 37 12 0 95 1077 302 0 46 687 16 347 36 77 121 41 29 40 33 9 0 624 264 139 523 42 3357 55 80 54 8 61 54 68 42 11 10 0 217 27 598 1736 2445 53 37 80 289 202 121 255 464 45 54 243 9 1109 80 47 109 841 21 13 129 564 268 33 1147 363 15 57 85 79 45 376 54 499 31 395 44 864 50 61 161 46 127 959 79 127 85 451 917 795 229 565 17 55 0 47 16 5 51 363 26 0 143 336 204 0 41 0 339 2070 0 16 113 227 61 15 39 22 254 53 69 698 37 9 36 78 38 332 775 973 1496 59 1026 0 17 32 114 69 0 126 317 88 525 106 0 20 59 475 244 395 64 0 43 476 50 130 69 16 438 413 1377 744 962 16 19 29 1936 0 0 87 139 35 56 18 14 662 63 22 150 70 65 395 33 11 13 39 65 1268 22 29 96
LN_S105_1 X105 Inbred_line LN Rhizosphere 1 P07 154 178 307 611 187 72 298 28 0 73 663 310 0 39 147 30 535 68 53 34 68 33 65 57 25 11 294 210 130 254 18 1510 60 139 28 15 49 38 61 118 34 9 0 0 101 121 1058 2919 34 58 145 487 412 186 426 471 105 189 299 51 934 67 61 94 1928 20 12 373 744 394 50 1306 513 56 19 67 42 19 620 82 628 57 475 65 720 20 88 263 94 168 1324 152 132 64 471 1327 654 391 477 25 108 0 98 33 0 131 275 51 0 287 651 252 0 38 0 481 3117 0 45 73 333 124 26 106 37 178 40 92 758 55 55 40 120 99 386 1067 1961 2673 19 1050 40 26 22 92 87 9 36 153 11 939 89 5 0 42 196 225 339 60 0 27 451 85 60 66 13 328 364 488 445 551 51 32 75 2220 0 0 124 174 67 120 30 25 824 13 17 199 109 44 320 62 26 54 44 42 1419 31 28 149
LN_S105_2 X105 Inbred_line LN Rhizosphere 2 P07 34 37 72 143 47 16 160 19 0 52 676 219 0 9 121 16 255 11 52 8 24 24 21 42 38 19 594 194 51 84 0 3942 0 83 15 9 33 11 26 37 8 17 0 93 48 34 259 1433 34 23 56 260 85 72 125 125 25 33 188 33 899 35 29 4 536 25 4 87 222 123 26 374 206 0 7 0 28 0 135 14 199 10 101 13 242 16 36 95 30 65 444 71 61 29 314 537 401 157 278 10 30 0 39 26 0 44 132 55 0 185 166 81 0 19 0 231 1878 0 25 9 182 46 8 13 34 184 24 67 275 40 16 15 41 26 157 403 571 818 10 339 17 0 6 9 32 3 9 106 27 313 48 0 20 11 294 275 93 24 0 29 287 27 37 26 3 105 121 279 99 458 17 29 23 1721 0 0 66 113 33 40 15 6 204 0 4 59 81 56 261 24 15 23 30 55 962 22 16 72
LN_S105_3 X105 Inbred_line LN Rhizosphere 3 P07 188 70 116 284 78 22 101 0 7 94 1323 341 0 65 529 11 351 23 109 107 62 23 81 71 21 0 675 304 166 1924 17 3557 0 85 55 8 46 31 71 59 24 6 0 248 78 556 1612 2421 64 46 85 355 173 111 289 398 56 64 261 29 1261 57 40 155 1014 32 10 169 514 225 37 1039 456 13 37 74 111 53 453 49 544 49 438 53 940 47 48 201 46 142 1173 122 100 179 532 1015 720 292 632 17 66 0 65 27 0 70 287 33 0 366 360 257 0 40 0 392 3186 0 19 84 232 49 21 69 40 252 60 128 618 74 16 36 78 55 320 828 1130 1788 54 1212 20 21 38 123 77 0 120 452 123 655 138 14 19 62 478 393 731 73 0 64 604 51 108 58 13 333 364 1034 586 986 36 13 41 2628 0 0 130 203 34 66 48 12 648 30 29 210 129 91 423 27 21 12 48 72 1445 16 29 81
LN_S106_1 X106 Inbred_line LN Rhizosphere 1 P07 91 137 262 581 180 62 8 47 2 78 566 326 0 33 230 45 484 77 78 38 70 44 19 78 16 0 352 202 165 651 19 2570 43 109 45 18 30 37 56 119 45 0 0 0 102 97 692 2563 36 73 165 499 331 176 448 335 87 178 248 17 863 70 61 67 2260 39 8 380 699 371 59 924 588 60 39 99 118 46 605 67 627 67 497 85 1680 55 210 305 131 235 1941 115 104 53 396 983 718 265 481 17 67 0 76 31 0 73 60 65 0 85 271 36 0 19 0 392 2233 0 39 83 319 60 28 14 23 117 12 188 654 52 61 46 106 87 322 896 1838 2478 20 1698 62 11 22 87 80 7 58 101 10 829 105 0 0 30 159 132 174 67 0 32 469 101 151 77 56 599 513 1071 1182 635 28 27 77 2891 0 0 114 228 49 124 46 32 1142 11 18 199 178 58 362 51 17 49 62 45 1681 47 43 119
LN_S106_2 X106 Inbred_line LN Rhizosphere 2 P07 120 99 189 429 132 35 129 31 0 88 1164 342 19 32 699 16 587 65 72 98 61 36 65 89 27 11 748 280 163 371 32 3330 0 90 45 110 50 33 46 100 23 11 18 45 135 103 2691 4004 44 87 124 403 300 163 435 322 86 118 307 19 1333 62 48 123 1156 29 13 205 604 334 53 1260 568 26 36 93 66 46 516 49 592 31 444 65 946 46 113 270 121 266 1637 123 141 80 487 1178 1032 429 696 16 84 0 67 59 0 90 149 69 19 112 416 45 0 44 6 472 3121 0 33 193 363 28 34 115 9 314 59 101 971 64 75 33 91 82 396 1004 1799 1989 61 1301 29 23 16 58 75 0 135 304 140 1269 168 9 16 79 434 279 276 184 0 43 762 93 52 99 18 464 491 1105 839 670 39 30 58 2888 0 0 118 220 64 103 27 22 686 23 17 169 159 73 526 46 19 39 62 92 1737 26 0 132
LN_S106_3 X106 Inbred_line LN Rhizosphere 3 P07 512 72 88 263 79 26 24 27 7 74 1336 413 11 76 510 11 421 37 98 137 49 36 40 72 32 26 900 278 162 1439 10 6530 0 114 77 69 69 46 67 68 14 21 33 80 79 642 2261 2843 56 68 100 446 229 124 265 292 59 69 323 20 1407 64 40 172 1486 53 21 188 607 259 38 1102 494 19 35 40 60 35 322 59 507 51 420 50 672 27 61 183 45 185 1008 102 114 46 511 1144 667 353 614 27 80 0 56 37 5 62 269 45 0 129 365 147 0 21 0 457 2517 0 24 57 273 61 17 80 31 307 48 105 713 62 28 37 94 40 365 811 1162 1743 46 821 0 11 19 61 64 0 219 408 92 1201 131 0 43 32 640 382 349 90 0 47 583 74 129 66 13 366 315 653 2394 1548 32 0 45 3188 0 0 115 238 65 72 30 12 528 20 16 160 55 61 416 29 24 22 40 81 1666 34 32 115
LN_S107_1 X107 Inbred_line LN Rhizosphere 1 P13 73 105 211 470 156 49 7 31 9 83 548 296 0 17 70 23 524 83 75 96 77 56 29 81 24 0 329 197 149 469 25 2304 0 104 31 38 34 57 61 42 18 0 0 0 129 62 243 2310 16 51 150 564 251 152 451 172 63 160 186 12 934 41 44 32 1547 24 11 309 502 257 57 638 592 54 16 73 40 24 572 63 599 61 492 63 1136 39 157 267 105 223 1517 103 121 65 487 969 1064 335 371 6 52 0 75 45 0 61 43 39 10 91 291 124 0 44 0 391 2151 0 31 24 247 13 39 12 30 137 51 88 562 67 78 44 122 105 337 848 1727 2474 22 1336 49 33 35 92 81 0 19 144 13 372 119 0 11 38 142 167 59 82 0 49 490 98 143 83 20 447 491 834 718 750 40 23 81 2876 0 0 118 168 51 123 35 26 866 13 15 180 129 38 336 43 30 39 47 56 1681 41 53 139
LN_S107_2 X107 Inbred_line LN Rhizosphere 2 P13 148 66 104 368 95 37 37 20 3 70 953 282 32 27 140 19 489 49 75 69 52 30 39 85 23 11 687 218 109 685 37 3270 0 72 43 20 51 34 59 60 27 16 36 19 103 127 3455 2971 49 63 96 348 223 148 345 463 73 94 315 58 1175 67 92 11 1022 27 28 162 772 432 0 1509 500 26 38 76 72 39 451 50 515 25 363 37 842 28 103 210 84 249 1232 103 108 73 456 1117 1104 349 521 7 19 0 57 26 23 68 366 39 8 134 310 76 0 28 10 390 2201 0 33 30 296 51 20 89 38 167 17 135 611 96 44 36 93 53 267 700 1292 1728 58 1381 33 29 40 115 81 0 94 192 290 924 138 0 22 85 446 197 412 111 0 50 544 82 76 87 23 358 400 1065 1085 514 30 21 40 2190 0 0 95 176 44 80 29 17 656 25 20 150 112 63 394 43 18 24 35 63 1299 19 40 80
LN_S107_3 X107 Inbred_line LN Rhizosphere 3 P13 372 58 111 308 88 27 79 15 5 67 1307 393 12 54 319 7 445 32 72 72 38 35 48 57 28 0 800 295 150 770 5 3765 0 110 71 52 91 34 45 65 14 15 0 370 65 653 1927 2752 54 42 100 533 175 130 270 267 49 56 280 15 1425 76 52 111 1399 53 16 185 464 275 61 1074 498 27 21 13 45 37 395 67 548 55 531 55 585 13 48 181 72 157 883 115 120 61 705 1683 657 376 714 7 101 0 67 34 0 84 325 50 14 182 373 149 0 40 0 543 3257 0 47 59 202 98 17 76 27 279 46 109 770 90 22 23 85 54 422 900 1329 2020 51 1039 19 11 33 92 96 6 103 365 24 1426 157 0 27 33 626 488 298 69 0 58 547 74 125 40 10 314 313 775 599 1114 27 24 34 2128 0 0 131 225 60 69 20 9 589 33 10 167 122 58 393 39 32 23 43 59 1002 11 0 115
LN_S108_1 X108 Inbred_line LN Rhizosphere 1 P07 73 87 201 424 120 62 14 38 0 102 480 217 0 22 67 27 438 62 63 111 57 41 50 86 24 0 291 178 124 138 28 2095 0 117 21 17 36 27 57 87 33 12 0 0 124 44 163 1869 26 52 154 512 270 140 268 218 93 172 179 11 876 73 57 25 1679 25 11 301 445 222 51 593 562 46 28 63 29 29 504 60 466 41 436 46 1106 23 165 278 84 176 776 79 85 43 315 738 756 269 328 0 27 0 82 36 0 57 119 45 0 376 289 20 0 17 0 382 1456 0 25 21 240 15 29 10 18 74 0 124 515 33 46 43 91 69 215 788 1631 2225 40 1168 18 56 42 102 86 7 21 104 9 371 111 7 0 39 139 137 79 43 0 42 419 65 82 71 16 314 432 654 668 624 36 33 58 2485 0 0 127 172 60 112 25 21 889 10 14 158 156 32 292 49 27 30 39 90 1512 35 0 90
LN_S108_2 X108 Inbred_line LN Rhizosphere 2 P07 204 98 138 368 102 33 193 21 0 91 948 295 38 22 381 23 467 28 78 94 78 22 59 70 19 12 621 208 139 1180 18 4731 0 107 61 39 40 24 65 53 13 17 0 74 84 114 2136 2571 34 68 110 340 231 102 304 387 91 76 253 27 1147 65 73 37 874 19 19 153 523 494 40 1523 409 11 44 48 96 35 375 37 425 39 306 59 1021 36 106 254 77 221 1568 99 77 71 381 965 1117 329 547 10 24 0 50 20 0 59 270 42 0 234 307 75 0 33 0 460 2086 0 32 44 261 35 12 102 28 210 38 213 635 60 57 23 81 62 267 659 1317 1694 67 1514 29 36 65 136 57 0 115 152 124 494 119 7 9 54 344 148 549 77 0 56 521 71 100 95 4 334 379 899 1623 412 0 0 43 1994 0 0 75 108 40 74 33 26 750 16 22 125 110 98 377 58 18 21 31 64 1194 25 0 80
LN_S108_3 X108 Inbred_line LN Rhizosphere 3 P07 607 73 56 240 74 20 37 21 10 59 1128 322 21 44 460 9 428 31 84 154 45 27 40 70 28 0 648 221 163 1100 23 5012 0 101 75 84 59 33 53 91 15 13 0 170 39 496 1799 2290 44 55 77 433 156 106 268 294 65 63 220 14 1128 59 41 102 1277 49 10 140 347 200 46 1117 458 13 66 58 103 47 377 62 491 53 513 66 1333 53 76 211 65 161 1041 96 79 50 422 943 710 282 489 10 63 0 49 32 4 55 252 30 0 169 285 184 0 29 0 433 1984 0 23 72 198 76 15 70 39 270 33 125 779 50 21 17 71 60 377 765 1202 1706 80 1437 21 7 55 118 59 10 85 219 33 742 79 0 22 23 436 292 341 72 0 65 493 69 112 91 26 574 485 1105 828 1575 24 0 67 3110 0 0 125 245 61 74 40 8 794 72 21 174 86 62 320 29 0 24 35 51 1499 27 36 115
LN_S109_1 X109 Hybrid LN Rhizosphere 1 P13 194 112 215 470 157 60 12 42 4 115 849 390 0 56 262 36 597 107 107 52 78 57 80 60 39 0 427 245 257 294 0 3991 57 139 69 12 60 62 61 100 23 23 0 0 107 81 190 3208 22 57 178 592 338 185 530 332 95 208 252 20 1184 75 79 45 2191 21 14 369 734 324 58 925 648 57 20 74 72 42 477 83 649 38 479 81 1213 0 197 236 107 219 1592 127 109 34 542 954 1168 318 524 29 170 0 79 121 0 83 369 101 9 159 283 44 0 20 0 442 3177 0 45 64 256 18 27 16 31 156 17 108 485 5 60 23 92 81 299 894 1723 2334 19 1361 39 23 36 69 47 5 36 113 7 784 128 9 0 52 187 207 113 72 0 51 570 117 101 79 24 348 218 975 689 690 55 40 60 3825 0 0 133 170 76 149 34 30 888 10 23 163 126 46 389 52 31 34 31 85 2170 38 29 122
LN_S109_2 X109 Hybrid LN Rhizosphere 2 P13 77 103 169 402 137 31 36 26 5 58 943 297 5 38 117 24 571 46 89 74 67 37 27 72 27 0 728 193 135 243 47 3904 0 99 76 43 50 39 70 83 24 23 0 27 97 103 1575 2806 43 80 119 398 246 163 381 372 99 109 330 22 1371 71 93 9 1047 23 17 180 499 274 43 1111 496 35 68 96 76 42 456 41 621 16 374 63 987 31 99 227 78 253 1457 109 115 48 467 1129 828 142 435 2 51 0 60 23 0 52 117 81 0 129 300 27 0 40 0 439 2077 0 31 21 358 36 15 21 19 116 18 75 574 31 43 34 79 70 255 783 1478 1909 74 1435 21 46 37 89 79 0 73 161 153 773 128 0 24 92 440 321 303 132 0 45 640 108 107 132 35 577 562 1757 1448 607 39 24 40 2689 0 0 108 175 51 51 36 28 748 18 16 159 137 98 503 57 32 24 50 69 1512 30 0 88
LN_S109_3 X109 Hybrid LN Rhizosphere 3 P13 386 73 68 276 52 20 44 22 19 60 1355 403 7 71 684 23 417 31 101 114 38 27 54 59 12 0 795 291 159 906 32 5043 0 108 87 36 61 56 38 85 19 12 0 91 74 482 1904 2764 46 59 81 407 191 129 284 291 54 65 301 32 1305 78 32 209 1602 50 12 209 621 295 67 1240 492 23 28 48 64 37 460 45 515 40 482 69 962 38 51 164 57 159 975 95 102 92 512 1187 872 281 624 8 88 0 47 24 5 86 301 43 0 136 365 310 0 42 0 513 2256 0 27 51 264 84 26 145 34 267 52 118 810 60 12 26 87 63 349 788 1254 1772 41 1141 14 18 57 113 83 10 126 265 35 1310 121 0 24 41 541 381 347 79 0 45 492 55 124 55 12 408 417 912 642 1439 31 33 44 3268 0 0 135 227 56 85 32 11 748 18 12 182 70 71 391 29 26 27 57 68 1606 27 31 116
LN_S11_1 X11 Landrace LN Rhizosphere 1 P07 34 102 150 338 145 29 24 41 4 57 524 236 0 22 34 38 422 64 34 84 67 39 63 68 21 0 261 211 89 857 7 2893 0 79 41 26 31 31 34 43 25 16 23 36 58 52 250 1446 0 34 95 320 184 99 202 144 54 71 163 13 586 33 35 10 968 11 14 199 283 202 34 589 459 41 8 59 30 0 430 47 524 61 394 57 974 12 144 190 80 144 629 50 92 31 208 525 414 236 264 0 25 0 59 24 0 51 30 34 0 92 172 16 0 17 0 202 1040 0 18 0 175 0 25 20 41 96 19 56 362 32 43 27 76 64 112 552 966 1411 22 1208 28 13 39 87 69 0 10 105 6 563 95 0 0 55 156 170 121 59 0 42 247 71 134 60 6 247 383 702 399 459 36 0 39 1880 0 0 84 182 46 73 21 22 654 0 12 127 77 21 224 33 26 27 34 65 1109 28 42 114
LN_S11_2 X11 Landrace LN Rhizosphere 2 P07 106 77 147 262 98 16 85 27 15 46 579 277 0 19 138 19 450 32 73 22 45 36 49 88 34 0 539 158 127 165 0 3389 0 95 43 10 26 11 56 46 12 0 0 82 40 54 694 1629 39 43 67 410 135 79 250 250 55 110 125 14 933 39 43 24 1118 36 16 166 352 215 35 867 397 26 64 53 100 40 358 46 509 45 238 42 962 24 89 88 40 201 808 80 63 29 223 653 465 284 431 3 43 0 45 28 11 52 108 50 0 134 211 11 0 28 0 257 1818 0 13 20 195 0 17 24 27 156 16 35 464 25 28 13 69 49 196 490 806 1120 37 1654 30 12 87 138 53 0 21 144 57 1080 105 0 38 52 486 255 165 109 0 36 564 79 81 69 10 572 394 1584 485 285 0 31 35 1853 0 0 84 129 29 59 30 17 601 14 37 197 75 56 449 26 23 20 23 54 896 26 21 61
LN_S11_3 X11 Landrace LN Rhizosphere 3 P07 300 51 141 388 84 27 140 31 4 70 1308 368 66 28 147 14 530 46 86 268 54 48 71 66 35 0 842 340 188 946 17 5600 59 100 75 32 62 46 81 74 24 18 0 286 62 136 2199 3377 50 53 107 477 240 134 321 396 66 89 245 64 1345 91 79 33 1665 67 14 221 602 364 39 1701 569 25 31 52 62 55 397 63 544 32 480 61 1103 39 72 191 68 196 1002 103 122 86 387 1108 817 333 576 3 49 0 77 27 0 80 294 59 0 231 273 106 0 29 5 357 2600 0 16 69 233 107 38 73 48 261 56 60 674 34 18 22 80 69 279 662 1031 1786 64 1262 32 23 29 152 88 3 116 282 72 1125 137 10 35 53 625 315 703 92 0 63 544 80 140 79 7 455 449 1188 3008 2641 43 19 58 3287 0 0 114 237 56 70 45 17 721 38 17 203 65 63 397 40 44 48 47 57 1668 42 38 108
LN_S110_1 X110 Hybrid LN Rhizosphere 1 P12 127 117 225 513 192 48 28 40 4 106 692 359 0 41 136 36 634 71 84 183 84 42 61 112 21 43 428 294 257 938 27 3318 0 91 64 20 37 51 91 43 32 11 0 0 94 116 364 2869 36 61 164 520 305 167 496 331 109 196 267 45 978 71 54 47 2345 28 19 325 792 311 61 1195 627 53 25 76 63 37 517 62 656 63 511 75 1133 30 162 323 100 238 1684 125 143 122 524 1003 1241 344 616 37 131 0 76 41 0 68 131 71 7 174 276 37 0 25 0 403 3816 0 52 69 275 45 25 47 24 160 29 157 778 56 79 47 144 88 300 864 1654 2367 37 1281 29 19 30 74 79 7 61 130 5 1061 109 16 11 53 212 193 196 62 0 55 579 104 163 86 29 466 502 813 603 641 46 0 71 2855 0 0 116 205 65 134 43 39 809 8 9 189 177 48 396 55 36 44 69 85 1721 33 0 112
LN_S110_2 X110 Hybrid LN Rhizosphere 2 P12 80 93 140 383 123 40 31 24 4 41 894 302 27 32 250 12 499 66 53 66 57 27 60 68 13 19 630 181 127 340 28 3264 0 91 53 16 36 16 66 61 18 9 0 94 98 68 706 2939 41 65 126 323 229 156 317 221 89 111 350 16 1112 53 72 16 1123 25 16 185 503 294 38 1066 528 27 44 85 72 47 443 39 565 32 348 63 1030 40 106 195 97 231 1503 96 101 121 485 1172 1100 316 513 9 91 0 74 35 8 61 133 54 13 171 257 75 0 28 0 405 2699 0 48 37 328 23 29 30 30 242 52 154 705 35 44 27 90 77 267 832 1432 1799 31 1354 22 27 38 93 81 0 72 138 59 873 120 0 25 51 281 246 311 139 0 38 502 83 85 89 18 523 543 968 577 567 28 26 44 2457 0 0 108 148 55 92 38 32 744 7 18 175 139 77 440 42 25 30 45 62 1507 22 40 97
LN_S110_3 X110 Hybrid LN Rhizosphere 3 P12 2585 76 81 280 89 35 101 21 5 62 1016 285 0 78 406 8 384 44 68 119 49 35 43 65 26 0 735 234 170 2625 57 4814 61 94 79 47 49 42 59 60 19 0 0 229 74 627 1944 2610 48 37 61 341 217 111 190 350 38 50 298 30 1164 71 35 84 1667 63 18 198 625 339 47 1721 412 14 29 75 43 29 368 59 353 35 432 60 765 32 51 171 59 145 537 110 90 93 401 950 519 261 721 4 124 0 60 19 0 34 304 50 0 100 338 229 0 19 0 338 1558 0 23 52 174 51 12 138 28 216 37 91 620 55 11 28 57 37 320 689 1035 1484 48 980 16 18 29 96 70 0 82 236 31 1365 129 17 32 32 432 284 1108 81 0 46 425 64 118 74 22 312 407 834 542 1529 36 38 63 3181 0 0 94 193 46 62 20 7 619 15 11 145 79 65 351 27 22 10 59 72 1479 13 15 106
LN_S111_1 X111 Hybrid LN Rhizosphere 1 P12 40 31 67 122 61 24 79 20 13 45 598 313 15 0 50 12 270 17 71 4 28 23 14 30 56 13 546 231 57 132 4 6448 0 71 11 15 20 0 8 39 0 0 0 18 42 50 253 1833 32 19 45 276 91 67 134 85 47 73 152 8 896 53 25 66 630 50 18 111 232 173 15 393 198 6 28 35 35 4 140 30 244 18 129 15 441 0 34 65 35 66 507 48 61 14 368 672 463 111 289 13 39 0 26 7 5 41 63 44 0 123 152 54 0 28 0 227 1581 0 18 30 166 0 22 7 63 395 38 67 313 5 12 12 35 30 82 349 670 757 12 490 13 9 9 17 6 0 4 40 3 212 36 0 22 15 292 285 118 24 0 33 258 19 24 18 17 116 69 441 42 383 19 0 21 1656 0 0 78 135 28 31 13 16 392 0 12 92 64 62 328 15 17 23 12 44 782 17 14 64
LN_S111_2 X111 Hybrid LN Rhizosphere 2 P12 8 30 54 138 56 13 76 0 0 31 657 249 0 18 53 8 207 13 26 4 19 19 36 19 23 0 720 217 35 76 0 3891 0 38 25 32 40 10 0 50 4 0 0 71 18 23 345 1758 26 22 47 303 71 41 92 89 28 21 134 12 1177 39 29 2 625 30 8 95 199 175 0 491 179 14 22 15 0 0 115 19 164 25 144 11 256 7 32 43 31 58 363 53 73 31 475 1057 398 145 441 7 40 0 48 15 7 42 72 77 9 404 190 87 0 22 0 311 2506 0 9 13 266 11 14 17 43 436 56 37 270 38 7 16 45 26 184 370 556 711 20 351 13 0 11 16 14 0 0 126 71 375 42 0 40 11 426 432 30 28 0 34 214 36 40 27 3 92 117 273 47 522 17 33 22 1154 0 0 68 86 21 30 8 0 238 10 4 59 38 47 219 18 25 20 37 25 485 13 17 57
LN_S111_3 X111 Hybrid LN Rhizosphere 3 P12 505 47 78 253 75 23 35 21 9 55 1131 360 6 82 887 10 333 35 76 108 37 28 44 39 22 0 661 245 150 1095 5 5465 0 102 77 33 64 52 45 64 15 14 23 341 47 642 2173 2643 65 39 77 429 204 107 228 266 45 49 251 11 1223 65 39 99 1285 37 12 189 532 248 41 1061 380 22 38 22 66 29 288 53 384 21 387 64 869 35 42 145 43 143 876 63 89 50 423 1041 650 218 540 16 138 0 49 20 5 60 254 49 0 200 324 225 0 28 6 365 2067 0 19 88 178 49 21 73 29 262 33 89 607 50 13 21 63 58 332 734 1005 1323 63 1071 12 13 26 81 42 0 87 209 212 988 102 13 0 30 379 279 290 50 0 56 474 49 106 63 25 305 166 891 400 1246 23 0 49 2922 0 0 104 203 46 100 25 6 723 20 14 134 87 61 319 21 0 31 22 83 1469 31 0 112
LN_S112_1 X112 Hybrid LN Rhizosphere 1 P13 87 123 211 478 182 40 8 44 4 80 642 294 0 25 211 31 550 74 61 80 76 45 70 78 31 0 346 209 154 267 32 2384 0 95 59 15 42 28 62 48 29 14 0 0 78 70 314 2113 28 97 149 519 284 153 414 267 69 195 211 32 897 83 87 36 1861 21 14 286 605 354 62 845 555 42 24 41 73 36 519 64 591 49 418 72 1134 31 191 231 81 193 1802 134 107 140 419 837 781 301 520 0 32 0 95 41 0 92 198 68 0 178 329 40 0 28 0 383 3447 0 52 50 328 49 21 51 23 118 19 67 501 25 55 27 100 68 200 804 1461 2129 37 1463 39 28 54 136 86 10 25 136 7 822 114 13 15 65 220 173 161 62 0 38 417 86 92 66 25 384 431 661 429 555 35 19 54 2375 0 0 94 163 47 108 27 25 925 11 14 180 120 39 333 57 15 31 43 80 1473 37 59 114
